assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,known_name,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,price_change_calibrating,price_change_hourly_rate,price_change_locked_until,price_change_percent,price_change_projections,recoveries,red_cards,region,removed,saves,saves_per_90,scout_news_link,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
1,2002-08-18,2,39,True,True,None,None,1,0.33,13,463726,None,,0,0,0,0,31.6,75,21,18,6.0,None,,1,2,4.3,4.3,1,0.08,0.03,0.22,0.08,0.14,5.47,1.82,0.05,Amar,4.3,51,23,4,1.33,0,False,9.6,72,18,593,False,59.0,32,10,,270,,None,45,496,127,p463726,0,0,None,0,,463726.jpg,4.3,68,29,False,151,None,61.3,"[{'offset': 0, 'projected_percent': '62.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '64.4', 'likelihood': 3}, {'offset': 2, 'projected_percent': '66.4', 'likelihood': 3}]",11,0,27,False,0,0.0,,[],Dedic,3.4,93,37,False,None,3,1.0,a,5,17,4,2026-08-18,5.0,193,67,13,367214,38210,62519,11160,1.0,2.9,Dedić,0
0,2007-03-18,0,0,True,True,None,None,0,0,0,553746,None,,0,0,0,0,0.0,377,146,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Leo,0.0,427,157,0,0,0,False,0.0,395,148,609,False,0.0,385,148,,0,,None,40,637,199,p553746,0,0,None,0,,553746.jpg,0.0,427,157,False,3,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,241,False,0,0,,[],Shahar,0.3,313,114,False,None,0,0,a,0,17,4,2024-08-08,0.0,302,120,0,15773,909,4532,571,0.0,0.0,Shahar,0
0,2005-02-03,0,4,True,True,None,None,0,0.0,0,613221,None,,0,0,0,0,0.0,639,75,1,3.33,None,,0,4,2.1,2.1,1,0.00,0.0,0.00,0.0,0.00,0.04,0.13,0.0,Matias,1.0,269,33,0,0.0,0,False,0.0,639,75,634,False,0.0,639,75,,27,,None,60,83,20,p613221,0,0,None,0,,613221.jpg,1.0,359,43,False,0,2026-09-15T14:51:08.352830Z,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",1,0,21,False,0,0.0,,[],Fernandez-Pardo,0.1,474,66,False,None,0,0.0,a,0,17,4,2026-09-01,0.0,635,75,1,7068,1684,850,264,0.2,0.2,Fernandez-Pardo,0
0,2003-02-08,0,15,True,True,None,None,1,0.93,2,463034,None,,0,0,0,0,10.1,187,24,5,4.64,None,,0,4,1.0,1.0,2,0.06,0.06,0.19,0.18,0.13,1.22,1.13,0.12,Liam,1.0,260,31,1,0.93,0,False,2.1,255,30,167,False,4.0,290,28,,97,,None,55,161,41,p463034,0,0,3,0,,463034.jpg,1.5,243,27,False,32,None,12.8,"[{'offset': 0, 'projected_percent': '13.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '13.9', 'likelihood': 1}]",3,0,241,False,0,0.0,,[],Delap,0.8,214,36,False,None,1,0.93,a,0,18,17,2026-08-27,7.0,179,31,3,48981,4295,21406,1864,0.2,0.5,Delap,0
0,1996-05-26,0,1,True,True,None,None,0,0.0,3,247348,None,,0,0,-1,1,1.8,256,88,5,5.29,None,,0,2,0.3,0.3,1,0.01,0.01,0.27,0.29,0.26,1.10,1.16,0.28,Daniel,0.3,363,132,2,2.12,0,False,2.4,240,89,201,False,1.2,324,121,,85,,None,54,209,29,p247348,0,0,None,0,,247348.jpg,0.5,380,134,False,-189,None,-23.9,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",1,0,48,False,0,0.0,,[],Muñoz Mejía,6.3,63,25,False,None,1,1.06,a,2,18,17,2026-08-31,21.0,85,21,1,41629,2724,323623,16479,0.1,0.2,Muñoz,0
0,1992-02-26,0,38,True,True,None,None,1,0.33,4,85633,None,,0,0,0,0,0.0,519,56,0,0.0,None,,0,1,3.0,3.0,6,0.01,0.0,0.01,0.0,0.00,3.28,1.09,0.0,Matz,3.0,107,12,3,1.0,0,False,3.1,216,14,467,False,30.8,133,14,,270,,None,50,240,5,p85633,0,0,None,0,,85633.jpg,3.0,125,12,False,4,None,-46.1,"[{'offset': 0, 'projected_percent': '-45.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.1', 'likelihood': -3}]",26,0,21,False,4,1.33,,[],Sels,1.4,156,22,False,None,3,1.0,a,0,18,17,2024-02-01,0.0,471,55,9,13483,1729,31626,1657,0.6,1.8,Sels,0
0,1996-02-13,0,0,True,True,None,None,0,0,0,221389,None,,0,0,0,0,0.0,415,37,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,John Victor,0.0,458,56,0,0,0,False,0.0,429,56,468,False,0.0,419,56,John Victor,0,,None,45,465,35,p221389,0,0,None,0,,221389.jpg,0.0,458,56,False,2,None,-40.0,"[{'offset': 0, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.4', 'likelihood': -2}]",0,0,30,False,0,0,,[],Maciel Furtado,0.1,484,55,False,None,0,0,a,0,18,17,2025-08-31,0.0,351,36,0,482,45,1195,78,0.0,0.0,John,0
1,2001-04-13,1,57,True,True,None,None,1,0.33,12,215136,2,,0,0,0,0,31.1,77,22,24,8.0,2,,0,2,5.0,5.0,7,0.24,0.08,0.36,0.12,0.12,3.28,1.09,0.04,Neco,5.0,42,19,3,1.0,0,False,9.3,75,21,469,False,49.6,58,21,,270,,None,50,273,43,p215136,0,0,None,0,,215136.jpg,5.0,54,23,False,107,None,-34.0,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.4', 'likelihood': -2}]",19,0,244,False,0,0.0,,[],Williams,8.3,51,19,False,None,3,1.0,a,12,18,17,2022-07-11,12.0,129,41,15,79105,11437,181292,10460,1.0,3.0,N.Williams,0
0,2001-06-30,0,0,False,True,0,0,0,0,0,485047,None,,0,0,0,0,0.0,555,205,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Felipe,0.0,574,206,0,0,0,False,0.0,556,205,470,False,0.0,548,205,Morato,0,Has joined West Ham on loan for the rest of the season,2026-09-02T16:19:54.503286Z,50,316,58,p485047,0,0,None,0,,485047.jpg,0.0,574,206,False,-7,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,30,False,0,0,,[],Rodrigues da Silva,0.0,531,184,False,None,0,0,u,0,18,17,2024-08-30,0.0,518,200,0,424,0,2334,301,0.0,0.0,Morato,0
0,1997-10-12,0,34,True,True,None,None,1,0.33,26,227444,None,,0,0,0,0,0.6,301,112,31,10.33,None,,0,2,4.0,4.0,7,0.03,0.01,0.14,0.05,0.11,3.28,1.09,0.04,Nikola,4.0,69,30,3,1.0,0,False,3.9,197,74,471,False,24.6,156,70,,270,,None,55,145,17,p227444,0,0,None,0,,227444.jpg,4.0,82,35,False,8,None,-57.6,"[{'offset': 0, 'projected_percent': '-57.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.0', 'likelihood': -3}]",12,0,190,False,0,0.0,,[],Milenković,1.6,140,59,False,None,3,1.0,a,5,18,17,2024-07-18,14.0,120,37,12,9473,1255,36391,1502,0.7,2.2,Milenković,1
0,2002-07-04,0,42,True,True,100,100,1,0.33,24,575476,None,,0,0,0,0,26.2,98,30,30,10.04,3,,0,2,4.3,4.3,8,0.28,0.09,0.63,0.21,0.35,3.28,1.1,0.12,Murillo,4.3,56,25,3,1.0,0,False,7.8,104,37,472,False,43.4,78,32,Murillo,269,,2026-07-23T12:01:23.801183Z,55,188,25,p575476,0,0,None,0,,575476.jpg,4.3,72,30,False,32,None,-28.2,"[{'offset': 0, 'projected_percent': '-26.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-20.9', 'likelihood': -2}]",10,0,30,False,0,0.0,,[],Costa dos Santos,1.5,147,62,False,None,3,1.0,a,6,18,17,2023-08-31,8.0,160,54,13,19662,1422,33525,1536,0.8,2.4,Murillo,0
0,1996-10-08,0,34,True,True,None,None,1,0.42,7,159506,None,,0,0,0,0,51.1,31,6,14,5.83,None,,0,2,2.0,2.0,1,0.52,0.22,0.56,0.24,0.04,2.90,1.21,0.02,Ola,2.0,161,64,2,0.83,0,False,9.4,74,20,473,False,27.8,143,64,,216,,None,45,445,89,p159506,0,0,None,0,,159506.jpg,2.0,185,70,False,-69,None,-42.9,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.0', 'likelihood': -3}]",12,0,157,False,0,0.0,,[],Aina,3.0,104,41,False,None,3,1.25,a,7,18,17,2023-07-22,15.0,111,32,6,40154,1776,82546,8699,0.4,1.3,Aina,2
0,2005-03-07,0,35,True,True,None,None,1,0.33,23,575458,None,,0,0,0,0,1.7,258,89,28,9.33,None,,0,2,3.3,3.3,8,0.01,0.0,0.04,0.01,0.03,3.28,1.09,0.01,Jair,3.3,86,34,3,1.0,0,False,3.7,203,79,474,False,35.4,115,52,Jair Cunha,270,,None,45,540,144,p575458,0,0,None,0,,575458.jpg,3.3,106,42,False,4,None,-36.9,"[{'offset': 0, 'projected_percent': '-35.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",5,0,30,False,0,0.0,,[],Paula da Cunha Filho,0.2,341,125,False,None,3,1.0,a,5,18,17,2025-07-11,0.0,411,176,10,2049,866,3878,325,0.7,2.2,Jair Cunha,1
0,2003-03-19,0,0,True,True,0,0,0,0,0,500151,None,,0,0,0,0,0.0,445,179,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nicolò,0.0,481,184,0,0,0,False,0.0,453,178,475,False,0.0,443,178,,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,515,135,p500151,0,0,None,0,,500151.jpg,0.0,481,184,False,0,None,-21.8,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.8', 'likelihood': -2}]",0,0,106,False,0,0,https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,[],Savona,0.0,643,213,False,None,0,0,i,0,18,17,2025-08-30,0.0,387,168,0,152,5,184,5,0.0,0.0,Savona,0
0,1998-02-15,0,0,True,True,None,None,0,0,0,204822,None,,0,0,0,0,0.0,350,128,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omar,0.0,401,140,0,0,0,False,0.0,368,130,476,False,0.0,358,130,,0,,None,40,601,172,p204822,0,0,None,0,,204822.jpg,0.0,401,140,False,0,None,-33.6,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.6', 'likelihood': -2}]",0,0,241,False,0,0,,[],Richards,0.2,329,121,False,None,0,0,a,0,18,17,2022-07-10,0.0,274,101,0,1975,222,4392,268,0.0,0.0,O.Richards,0
0,2006-05-13,0,0,False,True,0,0,0,0,0,549067,None,,0,0,0,0,0.0,376,145,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Zach,0.0,426,156,0,0,0,False,0.0,394,147,477,False,0.0,384,147,,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,636,198,p549067,0,0,None,0,,549067.jpg,0.0,426,156,False,-16,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Abbott,0.2,337,123,False,None,0,0,u,0,18,17,2022-08-22,0.0,301,119,0,2459,0,7594,1106,0.0,0.0,Abbott,0
0,2003-05-15,0,3,True,True,None,None,0,0.0,0,470315,None,,0,0,0,0,0.9,283,102,1,4.5,None,,0,2,0.7,0.7,0,0.00,0.0,0.00,0.0,0.00,0.13,0.58,0.0,Luca,0.7,284,103,1,4.5,0,False,0.3,325,117,478,False,2.0,312,117,,20,,None,45,499,128,p470315,0,0,None,0,,470315.jpg,1.0,281,109,False,0,None,-65.5,"[{'offset': 0, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.5', 'likelihood': -3}]",1,0,80,False,0,0.0,,[],Netz,0.0,530,183,False,None,0,0.0,a,1,18,17,2026-02-02,0.0,374,164,2,304,24,826,66,0.2,0.4,Netz,0
0,2005-01-27,0,0,False,True,0,0,0,0,0,538638,None,,0,0,0,0,0.0,372,141,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,422,152,0,0,0,False,0.0,390,143,479,False,0.0,380,143,,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,631,193,p538638,0,0,None,0,,538638.jpg,0.0,422,152,False,-7,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,154,False,0,0,,[],Bindon,0.1,371,135,False,None,0,0,u,0,18,17,2025-02-03,0.0,297,115,0,799,0,4919,561,0.0,0.0,Bindon,0
1,2000-01-27,3,49,True,True,100,100,1,0.33,2,222531,None,,0,0,-1,1,21.8,119,73,15,5.0,1,,1,3,6.0,6.0,3,0.11,0.04,1.51,0.51,1.40,3.28,1.09,0.47,Morgan,6.0,33,15,3,1.0,1,False,11.0,57,37,480,False,56.4,40,18,,270,,2026-08-24T15:30:08.350159Z,79,10,6,p222531,0,0,1,0,,222531.jpg,6.0,44,21,False,-76,None,11.0,"[{'offset': 0, 'projected_percent': '10.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '9.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.4', 'likelihood': 1}]",9,0,241,False,0,0.0,,[],Gibbs-White,9.4,45,17,False,None,3,1.0,a,4,18,17,2022-08-19,33.0,58,33,18,246786,22810,412870,17107,0.8,2.3,Gibbs-White,0
0,2000-11-07,0,2,True,True,100,100,0,0.0,0,209046,None,,0,0,-1,1,0.3,320,162,0,0.0,4,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Callum,0.3,372,174,0,0.0,0,False,0.0,628,272,482,False,0.0,625,272,,1,,2026-07-23T12:01:23.832709Z,59,93,60,p209046,0,0,None,0,,209046.jpg,1.0,351,163,False,-2,None,-31.4,"[{'offset': 0, 'projected_percent': '-32.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.2', 'likelihood': -2}]",0,0,241,False,0,0.0,,[],Hudson-Odoi,0.2,345,126,False,None,0,0.0,a,0,18,17,2023-09-01,0.0,618,266,1,2523,188,10951,543,0.1,0.2,Hudson-Odoi,0
0,2000-10-25,2,40,True,True,None,None,1,0.49,2,456512,None,,0,0,0,0,25.5,101,63,17,8.32,None,,0,3,4.3,4.3,1,0.63,0.31,0.98,0.48,0.35,2.48,1.21,0.17,Dan,4.3,55,25,1,0.49,1,False,9.9,70,42,483,False,37.2,108,41,,184,,None,55,160,97,p456512,0,0,None,0,,456512.jpg,4.3,71,31,False,15,None,7.7,"[{'offset': 0, 'projected_percent': '7.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.3', 'likelihood': 1}]",13,0,207,False,0,0.0,,[],Ndoye,0.7,231,78,False,None,3,1.47,a,2,18,17,2025-07-31,36.0,51,29,13,38113,2890,18723,2180,0.8,2.4,Ndoye,0
0,2003-10-30,0,0,False,True,0,0,0,0,0,503301,None,,0,0,-1,1,0.0,601,258,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Omari,0.0,615,264,0,0,0,False,0.0,603,256,484,False,0.0,596,254,,0,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,226,141,p503301,0,0,None,0,,503301.jpg,0.0,615,264,False,-8,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,241,False,0,0,,[],Hutchinson,0.1,420,164,False,None,0,0,u,0,18,17,2025-08-16,0.0,579,241,0,427,0,7551,692,0.0,0.0,Hutchinson,0
0,2002-08-26,0,0,False,True,0,0,0,0,0,476887,None,,0,0,0,0,0.0,617,266,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Dilane,0.0,625,271,0,0,0,False,0.0,618,266,485,False,0.0,613,265,,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,168,102,p476887,0,0,None,0,,476887.jpg,0.0,625,271,False,0,None,0.0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",0,0,73,False,0,0,,[],Bakwa,0.0,615,262,False,None,0,0,u,0,18,17,2025-09-01,0.0,605,258,0,107,0,978,41,0.0,0.0,Bakwa,0
0,2002-10-18,0,56,True,True,None,None,2,0.71,4,432714,1,,0,0,0,0,61.0,17,16,23,8.18,None,,0,3,2.3,2.3,2,0.54,0.19,0.67,0.24,0.13,3.15,1.12,0.05,James,2.3,151,64,2,0.71,0,False,8.1,97,50,486,False,19.8,176,68,,253,,None,55,152,92,p432714,0,0,None,0,,432714.jpg,2.3,175,76,False,2,None,1.0,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.1', 'likelihood': 1}]",14,0,241,False,0,0.0,,[],McAtee,0.1,454,180,False,None,3,1.07,a,5,18,17,2025-08-16,0.0,600,253,7,4435,368,2201,198,0.4,1.3,McAtee,1
0,1998-06-28,0,3,True,True,None,None,0,0.0,0,250199,None,,-1,1,-1,1,0.0,501,202,0,0.0,None,,0,3,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Nicolás,0.3,339,154,0,0.0,0,False,0.0,510,199,487,False,0.2,334,153,,1,,None,49,394,240,p250199,0,0,None,0,,250199.jpg,1.0,290,122,False,-1,None,-0.9,"[{'offset': 0, 'projected_percent': '-1.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.4', 'likelihood': -1}]",0,0,10,False,0,0.0,,[],Domínguez,0.1,475,188,False,None,0,0.0,a,0,18,17,2023-09-01,0.0,449,162,1,640,68,2347,139,0.1,0.2,Dominguez,0
0,1997-12-02,0,10,True,True,100,100,0,0.0,3,210462,None,,0,0,-1,1,13.0,160,97,6,6.0,None,,0,3,0.7,0.7,0,0.01,0.01,0.04,0.04,0.03,0.47,0.47,0.03,Ibrahim,0.7,286,130,1,1.0,0,False,3.4,209,93,488,False,17.8,190,73,,90,,2026-08-28T09:30:07.471668Z,49,386,234,p210462,0,0,None,0,,210462.jpg,2.0,193,83,False,0,2026-09-11T19:30:08.619340Z,-0.1,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",3,0,54,False,0,0.0,,[],Sangaré,0.6,241,81,False,None,1,1.0,a,0,18,17,2023-09-01,3.0,210,101,2,5354,687,47837,1381,0.1,0.4,I.Sangaré,0
0,1997-11-21,0,0,True,True,100,100,0,0,0,204968,None,,0,0,0,0,0.0,412,171,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,456,184,0,0,0,False,0.0,427,167,489,False,0.0,417,162,,0,,2026-08-17T20:30:08.195072Z,45,460,261,p204968,0,0,None,0,,204968.jpg,0.0,456,184,False,-19,None,-1.6,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.2', 'likelihood': -1}]",0,0,241,False,0,0,,[],Yates,1.4,151,45,False,None,0,0,a,0,18,17,2018-08-01,0.0,347,128,0,21090,2028,58007,2741,0.0,0.0,Yates,0
0,1991-12-07,0,6,True,True,None,None,0,0.0,0,60689,None,,0,0,-1,1,2.4,236,33,1,2.05,None,,0,4,0.7,0.7,1,0.01,0.02,0.13,0.27,0.12,0.40,0.82,0.25,Chris,0.7,313,38,1,2.05,0,False,0.4,320,37,490,False,0.0,623,69,,44,,None,59,87,22,p60689,0,0,2,0,,60689.jpg,1.0,348,40,False,-47,None,-40.5,"[{'offset': 0, 'projected_percent': '-43.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.7', 'likelihood': -3}]",1,0,154,False,0,0.0,,[],Wood,1.2,174,27,False,None,0,0.0,a,0,18,17,2023-07-01,3.0,213,34,2,13639,1290,76224,3965,0.1,0.3,Wood,0
0,2001-02-25,0,15,True,True,None,None,0,0.0,5,482973,None,,0,0,-1,1,20.1,125,12,9,3.84,None,,0,4,1.3,1.3,1,0.06,0.03,1.02,0.44,0.96,2.48,1.06,0.41,Igor Jesus,1.3,223,22,3,1.28,0,False,10.3,66,10,491,False,13.8,213,18,Igor Jesus,211,,None,59,105,28,p482973,0,0,4,0,,482973.jpg,1.3,252,29,False,-132,None,-18.5,"[{'offset': 0, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.2', 'likelihood': -2}]",2,0,30,False,0,0.0,,[],Maciel da Cruz,2.9,107,16,False,None,2,0.85,a,2,18,17,2025-07-05,69.0,14,6,4,38809,3161,153100,12827,0.2,0.7,Igor Jesus,1
0,2002-01-20,0,3,True,True,None,None,0,0.0,0,465680,None,,0,0,-1,1,0.0,596,67,0,0.0,None,,0,4,0.3,0.3,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Arnaud,0.3,364,43,0,0.0,0,False,0.0,597,67,493,False,0.0,590,62,,1,,None,54,218,49,p465680,0,0,None,0,,465680.jpg,1.0,327,34,False,8,None,0.2,"[{'offset': 0, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",0,0,73,False,0,0.0,,[],Kalimuendo,0.1,493,68,False,None,0,0.0,a,0,18,17,2025-08-18,0.0,572,64,1,1654,477,2185,179,0.1,0.2,Kalimuendo,0
0,1997-09-28,0,36,True,True,None,None,1,0.46,6,204561,3,,0,0,0,0,1.7,260,135,26,11.94,None,,0,3,2.7,2.7,3,0.06,0.03,0.14,0.07,0.08,2.94,1.35,0.04,Xaver,2.7,119,47,3,1.38,0,False,3.3,212,94,558,False,21.8,169,62,Xaver Schlager,196,,None,50,265,164,p204561,0,0,None,0,,204561.jpg,2.7,144,59,False,0,None,-30.3,"[{'offset': 0, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",11,0,14,False,0,0.0,,[],Schlager,0.1,426,169,False,None,2,0.92,a,9,18,17,2026-07-23,9.0,154,76,8,1763,186,2655,191,0.5,1.6,Schlager,0
0,2003-12-04,0,3,True,True,None,None,0,0.0,0,568420,None,,0,0,-1,1,0.0,602,210,0,0.0,None,,0,2,0.3,0.3,1,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Ousmane,0.3,368,133,0,0.0,0,False,0.0,605,210,581,False,0.0,599,210,,1,,None,54,231,32,p568420,0,0,None,0,,568420.jpg,1.0,334,125,False,-33,None,-12.7,"[{'offset': 0, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.3', 'likelihood': -2}]",0,0,54,False,0,0.0,,[],Diomande,0.6,242,90,False,None,0,0.0,a,0,18,17,2026-08-11,0.0,582,208,1,6956,330,29538,1505,0.1,0.2,Diomande,0
0,1998-10-01,0,0,True,True,None,None,0,0,0,428971,None,,0,0,0,0,0.0,425,40,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,466,58,0,0,0,False,0.0,438,58,590,False,0.0,428,58,,0,,None,45,485,38,p428971,0,0,None,0,,428971.jpg,0.0,466,58,False,0,None,0.1,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",0,0,80,False,0,0,,[],Benda,0.1,468,53,False,None,0,0,a,0,18,17,2026-08-15,0.0,364,39,0,1687,112,1540,125,0.0,0.0,Benda,0
